Student_ID,Name,Age,Gender,Course,Marks,Attendance (%),City,Grade
72,Diya Sharma,23,Female,Cyber Security,92,98,Bengaluru,B-
73,Neha Malhotra,22,Male,Data Analytics,78,93,Kochi,C
74,Dev Chopra,23,Female,Data Science,82,71,Chennai,B
75,Nikhil Banerjee,18,Female,Data Analytics,96,74,Hyderabad,A
76,Rahul Thakur,22,Male,AI & ML,88,76,Jaipur,B+
77,Diya Kapoor,20,Male,Cloud Computing,98,93,Bengaluru,A+
78,Tanvi Iyer,21,Male,AI & ML,92,80,Ahmedabad,C
79,Nikhil Reddy,18,Female,Cloud Computing,76,75,Delhi,B+
80,Simran Iyer,25,Female,AI & ML,54,78,Mumbai,B+
81,Ishita Bose,23,Female,AI & ML,75,88,Jaipur,B+
82,Aarav Gupta,21,Male,Cyber Security,75,91,Ahmedabad,C
83,Diya Iyer,24,Female,Cyber Security,98,87,Kolkata,A+
84,Manav Gupta,22,Male,Data Science,65,92,Chennai,B
85,Priya Joshi,21,Male,Web Dev,96,96,Hyderabad,B-
86,Karan Bose,25,Female,AI & ML,83,85,Chennai,B+
87,Ananya Singh,18,Female,Web Dev,80,80,Jaipur,B-
88,Isha Bose,20,Female,AI & ML,70,74,Jaipur,B
89,Ishita Malhotra,19,Female,Web Dev,72,86,Hyderabad,B+
90,Ishita Thakur,18,Male,Data Science,78,77,Pune,B
91,Arjun Mehta,21,Female,AI & ML,73,79,Pune,B+
92,Tanvi Thakur,22,Female,AI & ML,80,94,Jaipur,B
93,Tanvi Chopra,22,Male,Data Analytics,60,85,Delhi,B
94,Ananya Banerjee,22,Female,Cloud Computing,59,77,Ahmedabad,C
95,Diya Joshi,22,Female,Cyber Security,54,97,Bengaluru,A
96,Priya Kapoor,22,Female,Data Science,78,94,Mumbai,B
97,Tanvi Banerjee,18,Female,Web Dev,60,78,Kochi,B
98,Rahul Mehta,21,Female,Cyber Security,78,77,Pune,A
99,Sneha Kapoor,18,Male,Cloud Computing,94,79,Bengaluru,A+
100,Tanvi Verma,21,Male,AI & ML,65,81,Pune,A
